Alpha3,Country,Region,Alpha2,GDP,No_Epidemics,Death_Epidemics,No_Disasters,Death_Disasters,average_population_1960_2000,Mortality_Epidemics,Mortality_Disasters,GCI,HPI_7
ABW,Aruba,LatinAmerica_Caribbean,AW,21026.16709,0,0,0,0,65126.49,0,0,-0.93,-0.28
"CUB	",Cuba,LatinAmerica_Caribbean,CU,2752.203783,2,3,49,5093,9637719.61,3.11E-07,0.000528445,-0.8,0
"CYP	",Cyprus,Europe_CentralAsia,CY,14388.34766,2,0,9,102,717627.73,0,0.000142135,-0.43,-0.25
"CZE	",Czech Republic,Europe_CentralAsia,CZ,6029.038193,0,0,10,36,10110442.2,0,3.56E-06,-1.12,-0.78
"DEU	",Germany,Europe_CentralAsia,DE,23694.76048,0,0,49,658,78420592.54,0,8.39E-06,-1.35,-0.78
"DJI	",Djibouti,MiddleEast_NorthAfrica,DJ,742.8656972,4,86,12,180,351091.15,0.000244951,0.000512687,0.56,0.5
"DMA	",Dominica,LatinAmerica_Caribbean,DM,4879.149773,0,0,10,2044,68805.51,0,0.029706922,-0.29,-0.02
"DNK	",Denmark,Europe_CentralAsia,DK,30743.54768,0,0,10,19,5039190.15,0,3.77E-06,-1.37,-0.91
"DOM	",Dominican Republic,LatinAmerica_Caribbean,DO,2845.846553,4,38,25,4465,5819226.85,6.53E-06,0.000767284,-0.03,-0.13
"DZA	",Algeria,MiddleEast_NorthAfrica,DZ,1780.376063,2,1,45,8044,19768652.12,5.06E-08,0.000406907,0.73,0.63
"ECU	",Ecuador,LatinAmerica_Caribbean,EC,1451.530885,10,1000,50,13170,8333165.78,0.000120002,0.001580432,0.23,0.3
"EGY	",Egypt,MiddleEast_NorthAfrica,EG,1398.859831,1,10276,20,1427,46123612.85,0.000222793,3.09E-05,0.79,0.76
"ESP	",Spain,Europe_CentralAsia,ES,14749.68742,1,0,53,2018,36436343.32,0,5.54E-05,-0.9,0.13
"EST	",Estonia,Europe_CentralAsia,EE,4070.609024,1,13965,0,0,1421983.76,0.009820787,0,-1.37,-0.78
"ETH	",Ethiopia,SubSaharanAfrica,ET,122.9616597,12,10579,46,403111,38917830.66,0.000271829,0.010358003,0.74,0.77
"FIN	",Finland,Europe_CentralAsia,FI,24345.91482,0,0,2,0,4.81E+06,0,0,-1.3,-0.78
"FJI	",Fiji,EastAsia_Pacific,FJ,2015.857496,0,0,33,500,641329.8,0,0.00077963,0.48,-0.39
"FRA	",France,Europe_CentralAsia,FR,22416.42542,1,20,92,993,54709793.02,3.66E-07,1.82E-05,-1.17,-0.4
"GAB	",Gabon,SubSaharanAfrica,GA,3991.157151,3,65,1,0,8.02E+05,8.10E-05,0,0.6,1.19
"GBR	",United Kingdom,Europe_CentralAsia,GB,28280.92679,2,60,45,4510,56243805.15,1.07E-06,8.02E-05,-1.12,-0.78
"GEO	",Georgia,Europe_CentralAsia,GE,749.908535,2,47773,15,523,4349688.78,0.010983085,0.000120238,0.2,0.16
"GHA	",Ghana,SubSaharanAfrica,GH,253.3802932,11,666,10,235,1.23E+07,5.40E-05,1.91E-05,0.3,1.19
"GIN	",Guinea,SubSaharanAfrica,GN,359.28667,4,531,6,291,5.37E+06,9.88E-05,5.41E-05,1.53,1.06
"GMB	",Gambia,SubSaharanAfrica,GM,544.6209611,3,341,12,53,7.99E+05,0.00042695,6.64E-05,1.18,0.92
"GNQ	",Equatorial Guinea,SubSaharanAfrica,GQ,1527.056378,0,0,0,0,3.83E+05,0,0,0.95,0.93
"GRC	",Greece,Europe_CentralAsia,GR,12072.92936,0,0,59,2593,9.55E+06,0,0.000271625,-0.62,0.29
"GRD	",Grenada,LatinAmerica_Caribbean,GD,4840.684064,0,0,5,6,99299.93,0,6.04E-05,-0.02,-0.53
"GTM	",Guatemala,LatinAmerica_Caribbean,GT,1664.307748,6,607,38,76206,7297372.17,8.32E-05,0.010442937,0.79,0.56
"GUM	",Guam,EastAsia_Pacific,GU,20878.05958,0,0,6,16,1.14E+05,0,0.000140899,-0.97,-0.52
"GUY	",Guyana,LatinAmerica_Caribbean,GY,938.893298,0,0,5,0,726342.07,0,0,0.32,0.64
"HKG	",Hong Kong,EastAsia_Pacific,HK,25756.77287,0,0,125,24269,4.91E+06,0,0.00494407,-0.78,0.37
"HND	",Honduras,LatinAmerica_Caribbean,HN,1079.605666,5,29,37,27998,3981324.34,7.28E-06,0.007032333,0.72,0.16
"HRV	",Croatia,Europe_CentralAsia,HR,4952.377753,0,0,9,41,4514571.66,0,9.08E-06,-0.34,-0.38
"HTI	",Haiti,LatinAmerica_Caribbean,HT,814.9979197,1,0,46,12740,5.84E+06,0,0.002183193,0.51,-0.01
"HUN	",Hungary,Europe_CentralAsia,HU,4624.281657,0,0,10,353,1.04E+07,0,3.39E-05,-0.96,-0.78
"IDN	",Indonesia,EastAsia_Pacific,ID,770.8653516,27,2801,227,51622,1.49E+08,1.88E-05,0.000346131,0.67,0.51
"IND	",India,SouthAsia,IN,442.0347789,52,4542588,350,4508011,718578610.4,0.00632163,0.006273511,0.25,0.91
"IRL	",Ireland,Europe_CentralAsia,IE,26334.56721,1,2,12,39,3.30E+06,6.06E-07,1.18E-05,-0.49,-0.23
"IRN	",Iran,MiddleEast_NorthAfrica,IR,1672.022876,3,372,152,133278,41567601.22,8.95E-06,0.003206295,0.14,-0.16
"IRQ	",Iraq,MiddleEast_NorthAfrica,IQ,1963.722839,2,1,6,20,14189793.71,7.05E-08,1.41E-06,0.73,0.4
"ISL	",Iceland,Europe_CentralAsia,IS,32096.37226,0,0,12,51,229398.34,0,0.000222321,-0.88,-1.18
"ISR	",Israel,MiddleEast_NorthAfrica,IL,21630.74761,1,12,11,63,3.95E+06,3.04E-06,1.60E-05,-0.42,0.53
"ITA	",Italy,Europe_CentralAsia,IT,20137.59122,0,0,91,119519,55160908.32,0,0.002166734,-0.73,0.4
"JAM	",Jamaica,LatinAmerica_Caribbean,JM,3447.303896,4,46,32,2560,2133237.1,2.16E-05,0.001200054,-0.08,0.25
"JOR	",Jordan,MiddleEast_NorthAfrica,JO,1673.358125,1,4,14,605,2555944.34,1.56E-06,0.000236703,0.35,0.39
"JPN	",Japan,EastAsia_Pacific,JP,39169.35957,3,1,223,216456,113670878,8.80E-09,0.001904234,-1.18,0.25
"KAZ	",Kazakhstan,Europe_CentralAsia,KZ,1229.000961,5,139898,9,87814,13769197.59,0.010160214,0.006377568,-0.12,-0.38
"KEN	",Kenya,SubSaharanAfrica,KE,411.8213521,15,4149,19,480,17450494.29,0.000237758,2.75E-05,0.5,0.92
"KGZ	",Kyrgyzstan,Europe_CentralAsia,KG,279.6195693,3,33639,9,242,3615865.85,0.009303166,6.69E-05,0.28,-0.38
"KHM	",Cambodia,EastAsia_Pacific,KH,301.5165985,6,599,9,1044,7.74E+06,7.74E-05,0.000134966,0.65,0.28
"KIR	",Kiribati,EastAsia_Pacific,KI,757.13329,1,17,2,3,65472.88,0.000259649,4.58E-05,0.64,-0.53
"KOR	","Korea, South",EastAsia_Pacific,KR,12257.02066,3,143,70,8051,37378106.78,3.83E-06,0.000215393,-0.74,-0.28
"KWT	",Kuwait,MiddleEast_NorthAfrica,KW,19493.88805,0,0,1,2,1294148.93,0,1.55E-06,0.16,-0.25
"LAO	",Laos,EastAsia_Pacific,LA,318.7709228,7,784,23,472,3520103.81,0.000222721,0.000134087,0.89,0.28
"LBN	",Lebanon,MiddleEast_NorthAfrica,LB,3994.861144,0,0,5,621,3029976.95,0,0.000204952,-0.17,0.65
"LBR	",Liberia,SubSaharanAfrica,LR,301.8764697,7,595,5,56,1.88E+06,0.000317007,2.98E-05,1.22,0.8
"LBY	",Libya,MiddleEast_NorthAfrica,LY,7424.353472,0,0,3,300,3.10E+06,0,9.67E-05,0.51,0.24
"LCA	",St. Lucia,LatinAmerica_Caribbean,LC,5846.975502,0,0,11,23,123355.51,0,0.000186453,-0.23,-0.15
"LKA	",Sri Lanka,SouthAsia,LK,869.7534886,6,94,48,1982,1.48E+07,6.35E-06,0.00013391,0.75,0.52
"LSO	",Lesotho,SubSaharanAfrica,LS,443.9499497,3,56,9,40,1403421.98,3.99E-05,2.85E-05,0.93,-0.13
"LTU	",Lithuania,Europe_CentralAsia,LT,3293.229979,1,32369,4,40,3354285.76,0.009650042,1.19E-05,-0.8,-0.78
"LUX	",Luxembourg,Europe_CentralAsia,LU,48659.59888,0,0,9,0,365727.56,0,0,-1.34,-0.91
"LVA	",Latvia,Europe_CentralAsia,LV,3361.640869,2,24015,1,6,2.44E+06,0.009828899,2.46E-06,-0.8,-0.78
"MAC	","China, Macau SAR",EastAsia_Pacific,MO,15684.77955,0,0,4,0,2.86E+05,0,0,-1.15,-0.01
"MAR	",Morocco,MiddleEast_NorthAfrica,MA,1492.377075,1,200,33,13557,1.99E+07,1.00E-05,0.000680574,0.96,0.62
"MCO	",Monaco,Europe_CentralAsia,MC,81763.82767,0,0,0,0,2.72E+04,0,0,-1.85,-0.65
"MDA	",Moldova,Europe_CentralAsia,MD,440.538684,2,37599,6,61,2.67E+06,0.014104401,2.29E-05,-0.64,-0.37
"MDG	",Madagascar,SubSaharanAfrica,MG,285.4664632,2,981,29,1612,9.48E+06,0.000103437,0.000169971,0.71,0.51
"MDV	",Maldives,SouthAsia,MV,2209.988231,1,219,2,0,174899.2,0.00125215,0,0.35,-0.9
"MEX	",Mexico,LatinAmerica_Caribbean,MX,7581.845641,2,68,151,23045,6.66E+07,1.02E-06,0.000345937,0.09,0.56
"MKD	",Macedonia,Europe_CentralAsia,MK,1861.898998,0,0,8,1089,1830468.2,0,0.00059493,0.39,0.03
"MLI	",Mali,SubSaharanAfrica,ML,263.4983842,11,3669,16,38,7.66E+06,0.000478918,4.96E-06,1.36,1.04
"MLT	",Malta,MiddleEast_NorthAfrica,MT,10432.32806,0,0,0,0,3.34E+05,0,0,-0.82,-0.5
"MMR	",Burma,EastAsia_Pacific,MM,195.5509957,2,10,32,6887,33605731.68,2.98E-07,0.000204935,0.65,0.53
"MNE	",Montenegro,Europe_CentralAsia,ME,1627.065119,0,0,8,145,565468.88,0,0.000256424,-0.28,#N/A
"MNG	",Mongolia,EastAsia_Pacific,MN,463.8538819,1,8,14,1400,1.72E+06,4.66E-06,0.000814854,0.27,-0.78
"MOZ	",Mozambique,SubSaharanAfrica,MZ,333.7751383,12,2337,32,102452,1.13E+07,0.000205963,0.009029221,0.83,0.93
"MRT	",Mauritania,SubSaharanAfrica,MR,660.3038611,5,130,19,5,1600602.27,8.12E-05,3.12E-06,1.39,0.26
"MUS	",Mauritius,SubSaharanAfrica,MU,3929.081782,1,0,17,65,945765.83,0,6.87E-05,0.09,0.11
"MWI	",Malawi,SubSaharanAfrica,MW,225.9524567,5,128,16,499,6.89E+06,1.86E-05,7.24E-05,0.81,0.64
"MYS	",Malaysia,EastAsia_Pacific,MY,4087.562593,11,482,24,646,14063259.93,3.43E-05,4.59E-05,-0.01,0.51
"NAM	",Namibia,SubSaharanAfrica,NA,2156.090245,2,114,5,0,1065859.61,0.000106956,0,0.2,-0.25
"NER	",Niger,SubSaharanAfrica,NE,192.8777258,18,107754,21,85096,6653733.83,0.016194516,0.01278921,1.75,0.52
"NGA	",Nigeria,SubSaharanAfrica,NG,563.0470862,24,17674,23,518,76584262.1,0.000230778,6.76E-06,0.7,1.19
"NIC	",Nicaragua,LatinAmerica_Caribbean,NI,996.897852,9,80,37,16732,3359100.88,2.38E-05,0.004981095,0.56,0.16
"NLD	",Netherlands,Europe_CentralAsia,NL,26214.49855,1,13,20,2024,13965026.8,9.31E-07,0.000144933,-1.29,-0.78
"NOR	",Norway,Europe_CentralAsia,NO,38178.23688,0,0,7,74,4.06E+06,0,1.82E-05,-1.33,-0.91
"NPL	",Nepal,SouthAsia,NP,223.7118919,14,4123,53,7037,16277089.8,0.000253301,0.000432325,0.76,-0.12
"NZL	",New Zealand,EastAsia_Pacific,NZ,13641.10272,1,6700,46,514,3.13E+06,0.002138565,0.000164063,-1.11,-0.91
"OMN	",Oman,MiddleEast_NorthAfrica,OM,8321.393867,0,0,3,133,1235126.61,0,0.000107681,0.73,0
"PAK	",Pakistan,SouthAsia,PK,644.457157,5,229,92,93194,88368058.98,2.59E-06,0.001054612,0.7,-0.12
"PAN	",Panama,LatinAmerica_Caribbean,PA,4099.00654,4,101,20,188,1993743.44,5.07E-05,9.43E-05,0.05,0.31
"PER	",Peru,LatinAmerica_Caribbean,PE,1941.31826,10,10689,102,82375,17881078.17,0.000597783,0.004606825,0.29,0.16
"PHL	",Philippines,EastAsia_Pacific,PH,1073.264436,11,426,335,46592,50030043.41,8.51E-06,0.00093128,0.67,0.51
"PNG	",Papua New Guinea,EastAsia_Pacific,PG,639.2791999,1,114,35,9370,3.29E+06,3.46E-05,0.002846883,0.9,0.15
"POL	",Poland,Europe_CentralAsia,PL,4501.479961,0,0,18,537,3.52E+07,0,1.53E-05,-0.5,-0.78
"PRI	",Puerto Rico,LatinAmerica_Caribbean,PR,16192.12697,0,0,19,1394,3.15E+06,0,0.000442662,-0.86,0.12
"PRK	","Korea, North",EastAsia_Pacific,KP,2244.57,1,0,11,643,17848091.34,0,3.60E-05,0.68,-0.14
"PRT	",Portugal,Europe_CentralAsia,PT,11526.37207,0,0,21,794,9512815.76,0,8.35E-05,-0.96,0.63
"PRY	",Paraguay,LatinAmerica_Caribbean,PY,1728.340743,1,0,18,190,3.26E+06,0,5.83E-05,0.74,0.17
"PSE	",Palestine,MiddleEast_NorthAfrica,PS,1476.17185,1,0,0,0,2.47E+06,0,0,0.67,#N/A
"QAT	",Qatar,MiddleEast_NorthAfrica,QA,27494.77133,0,0,0,0,289449.88,0,0,-0.16,-0.25
"ROU	",Romania,Europe_CentralAsia,RO,1659.929049,2,0,38,4248,2.15E+07,0,0.000198015,-0.43,-0.37
"RUS	",Russia,Europe_CentralAsia,RU,1771.594116,11,1310361,92,821245,137933176,0.00949997,0.005953934,-0.73,-0.64
"RWA	",Rwanda,SubSaharanAfrica,RW,255.1119678,9,200,7,285,5391880.73,3.71E-05,5.29E-05,0.8,1.05
"SAU	",Saudi Arabia,MiddleEast_NorthAfrica,SA,8795.260596,2,133,3,52,11245197.37,1.18E-05,4.62E-06,0.41,0.24
"SDN	",Sudan,SubSaharanAfrica,SD,378.1575012,18,8854,30,150510,16550156.27,0.00053498,0.009094174,0.89,1.15
"SEN	",Senegal,SubSaharanAfrica,SN,619.6421235,6,925,22,187,6013749.34,0.000153814,3.11E-05,1.61,0.78
"SGP	",Singapore,EastAsia_Pacific,SG,23852.83895,2,3,0,0,2610928.44,1.15E-06,0,-0.63,0.26
"SLB	",Solomon Islands,EastAsia_Pacific,SB,976.428269,0,0,17,608,252119.27,0,0.002411557,1.33,-0.12
"SLE	",Sierra Leone,SubSaharanAfrica,SL,138.7139416,10,855,4,86,3435866.88,0.000248845,2.50E-05,1.46,0.92
"SLV	",El Salvador,LatinAmerica_Caribbean,SV,1977.840614,6,196,23,5845,4465524.61,4.39E-05,0.001308917,0.1,0.42
"SOM	",Somalia,SubSaharanAfrica,SO,131.023239,15,4600,23,22374,5406198.05,0.000850875,0.004138583,1.92,0.64
"SRB	",Serbia,Europe_CentralAsia,RS,914.7857199,2,35,10,125,7.27E+06,4.82E-06,1.72E-05,-0.25,-0.11
"SUR	",Suriname,LatinAmerica_Caribbean,SR,1978.446611,0,0,1,0,3.85E+05,0,0,-0.24,0.67
"SVK	",Slovakia,Europe_CentralAsia,SK,5426.624281,0,0,13,86,4897842.2,0,1.76E-05,-0.79,-0.78
"SVN	",Slovenia,Europe_CentralAsia,SI,10201.30354,0,0,3,0,1.85E+06,0,0,-0.78,-0.78
"SWE	",Sweden,Europe_CentralAsia,SE,29624.91267,0,0,7,27,8268903.37,0,3.27E-06,-1.43,-0.91
"WSM	",Samoa,EastAsia_Pacific,WS,1406.765683,0,0,10,371,156299.73,0,0.002373645,0.84,-0.41
"SWZ	",Swaziland,SubSaharanAfrica,SZ,1686.657532,3,142,5,553,645233.37,0.000220075,0.000857054,0.56,0.13
"SYC	",Seychelles,SubSaharanAfrica,SC,8063.655006,0,0,1,5,61950.76,0,8.07E-05,0.06,-0.63
"SYR	",Syria,MiddleEast_NorthAfrica,SY,4941.852597,2,88,3,0,9.49E+06,9.28E-06,0,0.43,0.41
"TCD	",Chad,SubSaharanAfrica,TD,168.1176582,7,5549,19,3108,4875145.07,0.001138223,0.000637519,1.53,1.04
"TGO	",Togo,SubSaharanAfrica,TG,297.8995067,4,649,9,3,3027232.73,0.000214387,9.91E-07,1.08,1.19
"THA	",Thailand,EastAsia_Pacific,TH,2004.107059,2,189,59,3518,45424166.2,4.16E-06,7.74E-05,-0.14,0.52
"TJK	",Tajikistan,Europe_CentralAsia,TJ,137.1819092,4,36379,28,17915,4158580.88,0.008747936,0.00430796,0.93,0.02
"TKM	",Turkmenistan,Europe_CentralAsia,TM,635.7144663,1,26282,5,110411,2972170.9,0.008842695,0.037148268,0.11,0.02
"TLS	",Timor-Leste,EastAsia_Pacific,TL,417.7379434,0,0,0,0,654715.12,0,0,1.61,0.01
"TON	",Tonga,EastAsia_Pacific,TO,1996.515578,0,0,11,14,91790.05,0,0.000152522,0.35,-0.67
"TTO	",Trinidad and Tobago,LatinAmerica_Caribbean,TT,6120.942704,0,0,9,44,1120389.34,0,3.93E-05,-0.37,-0.01
"TUN	",Tunisia,MiddleEast_NorthAfrica,TN,2170.508671,0,0,15,930,6.77E+06,0,0.000137416,0.27,0.9
"TUR	",Turkey,Europe_CentralAsia,TR,4278.263113,6,589,123,94770,44921887.76,1.31E-05,0.002109662,0.04,0.4
"TWN	",Taiwan,EastAsia_Pacific,TW,14840,1,54,69,15456,17592554.54,3.07E-06,0.000878553,-0.41,0.25
"TZA	",Tanzania,SubSaharanAfrica,TZ,399.4627686,19,8663,32,541,20279428.34,0.000427182,2.67E-05,0.83,0.66
"UGA	",Uganda,SubSaharanAfrica,UG,257.8296057,18,202979,15,346,14172427.12,0.014322106,2.44E-05,0.96,1.05
"UKR	",Ukraine,Europe_CentralAsia,UK,658.3446045,5,474247,17,295821,48968999.8,0.009684637,0.006040985,-0.74,-0.64
"URY	",Uruguay,LatinAmerica_Caribbean,UY,6932.478134,0,0,12,18,2.94E+06,0,6.11E-06,-0.55,0.53
"USA	",United States,NorthAmerica,US,36329.95607,2,103,590,35755,2.29E+08,4.51E-07,0.000156411,-1.18,-0.64
"UZB	",Uzbekistan,Europe_CentralAsia,UZ,558.2268024,2,146656,9,4646,16247028.88,0.009026635,0.00028596,0.39,-0.37
"VCT	",St. Vincent and the Grenadines,LatinAmerica_Caribbean,VC,3760.080457,0,0,12,1694,104691.83,0,0.016180823,-0.19,-0.28
"VEN	",Venezuela,LatinAmerica_Caribbean,VE,4795.634748,6,162,27,30891,15631390.1,1.04E-05,0.001976216,-0.06,0.8
"VIR	",Virgin Islands (U.S.),LatinAmerica_Caribbean,VI,30062.02251,0,0,5,10,8.49E+04,0,0.000117769,-0.12,-0.15
"VNM	",Vietnam,EastAsia_Pacific,VN,394.5831366,5,1077,89,21504,54513541.54,1.98E-05,0.000394471,0.12,0.64
"VUT	",Vanuatu,EastAsia_Pacific,VU,1416.197027,1,12,27,212,120652.73,9.95E-05,0.001757109,0.6,-0.13
"YEM	",Yemen,MiddleEast_NorthAfrica,YE,519.5916393,1,32,24,3820,10345765.39,3.09E-06,0.000369233,1,0.23
"ZAF	",South Africa,SubSaharanAfrica,ZA,3241.661396,1,181,46,1412,30778712.73,5.88E-06,4.59E-05,-0.1,0
"ZMB	",Zambia,SubSaharanAfrica,ZM,364.0261454,10,761,10,11,6022797.17,0.000126353,1.83E-06,1.01,0.52
"ZWE	",Zimbabwe,SubSaharanAfrica,ZW,565.2843897,9,1755,6,117,7570304.78,0.000231827,1.55E-05,0.12,0.53
