Alpha_3,Country_or_Territory,Alpha_2,GCI,Average.GDP,No_Epidemics,Death_Epidemics,No_Natural_Disasters,Death_Natural_Disasters,average_population,Mortality_Epidemics,Mortality_Natural Disasters,Average.GDP_INT,No_Epidemics_INT,No_Natural_Disasters_INT,Mortality_Epidemics_INT,Mortality_Natural Disasters_INT,Residual GCI
GRC,Greece,GR,-0.62,56967760159,0,0,59,2593,9546252.61,0,27.16249094,0.9,-1.288,1.098,-1.148,0.418,0.25917028
GRD,Grenada,GD,-0.02,251607157.1,0,0,5,6,99299.92683,0,6.042300525,-1.54,-1.258,-0.921,-1.123,-0.14,-0.214108294
GTM,Guatemala,GT,0.79,7134872786,6,607,38,76206,7297372.171,8.318062801,1044.293729,0.127,0.733,0.751,0.403,1.634,0.379055786
GUM,Guam,GU,-0.97,175420731.3,0,0,6,16,113556.8049,0,14.08986455,-1.883,-1.229,-0.733,-1.098,0.154,-1.340012002
GUY,Guyana,GY,0.32,417297480.9,0,0,5,0,726342.0732,0,0,-1.229,-1.201,-0.9,-1.074,-1.687,0.298372694
HKG,Hong Kong,HK,-0.78,50226427685,0,0,125,24269,4908709.049,0,494.4069766,0.842,-1.174,1.585,-1.05,1.201,-0.007563795
HND,Honduras,HN,0.72,3178684725,5,29,37,27998,3981324.341,0.728400841,703.2333365,-0.29,0.616,0.716,0.007,1.421,0.184605542
HRV,Croatia,HR,-0.34,23698897336,0,0,9,41,4514571.659,0,0.908170323,0.507,-1.148,-0.507,-1.028,-0.733,0.347018835
HTI,Haiti,HT,0.51,1611793994,1,0,46,12740,5835489.098,0,218.319318,-0.699,-0.29,0.861,-1.005,1.028,0.212640872
HUN,Hungary,HU,-0.96,44215571048,0,0,10,353,10402222.1,0,3.393505701,0.786,-1.123,-0.276,-0.983,-0.318,-0.176450308
IDN,Indonesia,ID,0.67,84543302601,27,2801,227,51622,149140080.6,1.878100098,34.61309649,1.05,2.381,1.967,0.154,0.477,-0.021120323
IND,India,IN,0.25,1.92E+11,52,4542588,350,4508011,718578610.4,632.162986,627.3511255,1.385,2.714,2.199,1.288,1.351,-0.475125851
IRL,Ireland,IE,-0.49,28521392107,1,2,12,39,3301515.22,0.060578246,1.18127579,0.6,-0.276,-0.087,-0.235,-0.699,-0.151309276
IRN,Iran,IR,0.14,73740352527,3,372,152,133278,41567601.22,0.894927754,320.6295194,1.005,0.375,1.745,0.033,1.098,0.298708265
IRQ,Iraq,IQ,0.73,27501873873,2,1,6,20,14189793.71,0.007047319,0.140946376,0.553,0.087,-0.716,-0.318,-1.098,0.901443079
ISL,Iceland,IS,-0.88,3445457727,0,0,12,51,229398.3415,0,22.23207006,-0.249,-1.098,-0.073,-0.962,0.361,-0.592438597
ISR,Israel,IL,-0.42,45454145833,1,12,11,63,3946976.098,0.304030217,1.59615864,0.805,-0.263,-0.181,-0.113,-0.6,-0.00058279
ITA,Italy,IT,-0.73,5.38E+11,0,0,91,119519,55160908.32,0,216.6733718,1.687,-1.074,1.288,-0.941,1.005,0.379697091
JAM,Jamaica,JM,-0.08,3321585217,4,46,32,2560,2133237.098,2.156347273,120.0054135,-0.276,0.522,0.568,0.181,0.842,-0.545026427
JOR,Jordan,JO,0.35,3917627215,1,4,14,605,2555944.341,0.156497931,23.670312,-0.154,-0.249,0.007,-0.167,0.375,0.300909192
JPN,Japan,JP,-1.18,1.79E+12,3,1,223,216456,113670878,0.000879733,190.4234434,1.967,0.389,1.883,-0.346,0.941,-0.595301985
KAZ,Kazakhstan,KZ,-0.12,22027899065,5,139898,9,87814,13769197.59,1016.021443,637.756844,0.477,0.632,-0.492,1.883,1.385,-0.32128303
KEN,Kenya,KE,0.5,5530744830,15,4149,19,480,17450494.29,23.77583082,2.750638418,0.007,1.585,0.222,0.768,-0.403,-0.265151167
KGZ,Kyrgyzstan,KG,0.28,1890134206,3,33639,9,242,3615865.854,930.3165924,6.692726162,-0.537,0.403,-0.477,1.421,-0.1,-0.211414979
KHM,Cambodia,KH,0.65,1640657077,6,599,9,1044,7735261.024,7.743759366,13.49663569,-0.665,0.751,-0.462,0.346,0.113,-0.060918085
KIR,Kiribati,KI,0.64,45132506.35,1,17,2,3,65472.87805,25.96494992,4.582049987,-2.714,-0.235,-1.288,0.842,-0.276,-0.524697687
KOR,"Korea, South",KR,-0.74,1.60E+11,3,143,70,8051,37378106.78,0.382576894,21.53934668,1.288,0.418,1.201,-0.087,0.346,-0.446404709
KWT,Kuwait,KW,0.16,17416070967,0,0,1,2,1294148.927,0,0.154541719,0.332,-1.05,-1.458,-0.921,-1.074,0.739375664
LAO,Laos,LA,0.89,1414339332,7,784,23,472,3520103.805,22.27207047,13.40869549,-0.786,0.881,0.361,0.699,0.1,0.067906748
LBN,Lebanon,LB,-0.17,10000336190,0,0,5,621,3029976.951,0,20.49520541,0.249,-1.028,-0.881,-0.9,0.318,0.30845935
LBR,Liberia,LR,1.22,874000000,7,595,5,56,1876928.756,31.70072375,2.98359753,-0.983,0.9,-0.861,0.921,-0.375,0.32012119
LBY,Libya,LY,0.51,30878843337,0,0,3,300,3102645.366,0,9.669168229,0.649,-1.005,-1.201,-0.881,0.033,1.16664546
LCA,St. Lucia,LC,-0.23,536596119.9,0,0,11,23,123355.5122,0,18.64529569,-1.174,-0.983,-0.167,-0.861,0.263,-0.39959326
LKA,Sri Lanka,LK,0.75,5932086461,6,94,48,1982,14801039.34,0.635090535,13.3909515,0.02,0.768,0.921,-0.02,0.087,0.335775843
LSO,Lesotho,LS,0.93,377202976.3,3,56,9,40,1403421.976,3.990246765,2.850176261,-1.288,0.433,-0.447,0.263,-0.389,0.104382357
LTU,Lithuania,LT,-0.8,10017366731,1,32369,4,40,3354285.756,965.0042469,1.192504244,0.263,-0.222,-1.028,1.585,-0.682,-0.635954321
LUX,Luxembourg,LU,-1.34,7421519775,0,0,9,0,365727.561,0,0,0.167,-0.962,-0.433,-0.842,-1.634,-0.85147323
LVA,Latvia,LV,-0.8,6825203396,2,24015,1,6,2443305.195,982.8899005,0.245568995,0.073,0.1,-1.421,1.745,-1.028,-0.849740883
MAC,"China, Macau SAR",MO,-1.15,4154694845,0,0,4,0,286145.1707,0,0,-0.113,-0.941,-1.005,-0.823,-1.585,-0.79704044
MAR,Morocco,MA,0.96,17496580235,1,200,33,13557,19919946.51,1.00401876,68.05741167,0.346,-0.208,0.649,0.06,0.665,1.103011551
MCO,Monaco,MC,-1.85,1660466970,0,0,0,0,27193.73171,0,0,-0.632,-0.921,-1.883,-0.805,-1.54,-1.737835233
MDA,Moldova,MD,-0.64,1589352187,2,37599,6,61,2665763.683,1410.440102,2.288274853,-0.733,0.113,-0.699,2.069,-0.492,-1.073757847
MDG,Madagascar,MG,0.71,2793366170,2,981,29,1612,9483989.659,10.3437481,16.99706619,-0.361,0.127,0.507,0.477,0.235,0.407281157
MDV,Maldives,MV,0.35,266896644.8,1,219,2,0,174899.1951,125.2149845,0,-1.458,-0.194,-1.258,1.148,-1.498,-0.229119047
MEX,Mexico,MX,0.09,1.93E+11,2,68,151,23045,66616079.71,0.102077457,34.59374989,1.421,0.14,1.687,-0.208,0.462,0.561857275
MKD,Macedonia,MK,0.39,3907418346,0,0,8,1089,1830468.195,0,59.49297578,-0.167,-0.9,-0.584,-0.786,0.632,0.615288597
MLI,Mali,ML,1.36,1659807687,11,3669,16,38,7661021.829,47.89178365,0.496017383,-0.649,1.229,0.1,0.983,-0.842,0.48028039
MLT,Malta,MT,-0.82,1837363441,0,0,0,0,334348.4878,0,0,-0.568,-0.881,-1.809,-0.768,-1.458,-0.700535696
MMR,Burma,MM,0.65,1825001438,2,10,32,6887,33605731.68,0.029756829,20.49352791,-0.584,0.154,0.584,-0.29,0.304,0.233520152
MNE,Montenegro,ME,-0.28,984297589.4,0,0,8,145,565468.878,0,25.64243686,-0.921,-0.861,-0.568,-0.751,0.403,-0.397213646
MNG,Mongolia,MN,0.27,1991044740,1,8,14,1400,1718098.293,0.465631101,81.4854427,-0.522,-0.181,0.02,-0.06,0.716,0.014133544
MOZ,Mozambique,MZ,0.83,4010177395,12,2337,32,102452,11346715.29,20.59626897,902.9221002,-0.127,1.458,0.6,0.632,1.458,-0.009648869
MRT,Mauritania,MR,1.39,1047576981,5,130,19,5,1600602.268,8.121942759,0.312382414,-0.881,0.649,0.235,0.389,-0.983,0.671424329
MUS,Mauritius,MU,0.09,2374256397,1,0,17,65,945765.8293,0,6.872737203,-0.433,-0.167,0.127,-0.733,-0.087,-0.101192436
MWI,Malawi,MW,0.81,1015408663,5,128,16,499,6890591.122,1.857605505,7.24175896,-0.9,0.665,0.113,0.14,-0.073,0.040115511
MYS,Malaysia,MY,-0.01,30804937549,11,482,24,646,14063259.93,3.427370342,4.593529546,0.632,1.258,0.418,0.222,-0.249,-0.357930789
NAM,Namibia,NA,0.2,2938454546,2,114,5,0,1065859.61,10.69559245,0,-0.332,0.167,-0.842,0.492,-1.421,-0.044182661
NER,Niger,NE,1.75,1631394104,18,107754,21,85096,6653733.829,1619.451616,1278.921012,-0.682,1.687,0.318,2.381,1.809,0.549041749
NGA,Nigeria,NG,0.7,40822173992,24,17674,23,518,76584262.1,23.07784852,0.676379175,0.733,2.069,0.375,0.733,-0.768,0.055236773
NIC,Nicaragua,NI,0.56,2010968769,9,80,37,16732,3359100.878,2.381589684,498.1094825,-0.507,1.005,0.733,0.194,1.229,-0.237380185
NLD,Netherlands,NL,-1.29,1.82E+11,1,13,20,2024,13965026.8,0.093089689,14.49334848,1.351,-0.154,0.29,-0.222,0.181,-0.707117171
NOR,Norway,NO,-1.33,66467137678,0,0,7,74,4060032.049,0,1.822645711,0.962,-0.842,-0.632,-0.716,-0.537,-0.585091849
NPL,Nepal,NP,0.76,2304140057,14,4123,53,7037,16277089.8,25.33008081,43.23254394,-0.447,1.54,1.05,0.823,0.553,-0.223118867
NZL,New Zealand,NZ,-1.11,27181333588,1,6700,46,514,3132941.463,213.8565332,16.40630717,0.537,-0.14,0.881,1.229,0.222,-0.895290532
OMN,Oman,OM,0.73,7026297900,0,0,3,133,1235126.61,0,10.76812684,0.1,-0.823,-1.174,-0.699,0.047,1.06193996
PAK,Pakistan,PK,0.7,27577322129,5,229,92,93194,88368058.98,0.259143408,105.4611826,0.568,0.682,1.351,-0.14,0.768,0.541058919
PAN,Panama,PA,0.05,4812932139,4,101,20,188,1993743.439,5.065847392,9.429498115,-0.047,0.537,0.304,0.29,0.007,-0.287725543
PER,Peru,PE,0.29,20964885934,10,10689,102,82375,17881078.17,59.77827454,460.6825115,0.447,1.098,1.421,1.028,1.174,-0.123718644
PHL,Philippines,PH,0.67,35264369932,11,426,335,46592,50030043.41,0.851488368,93.12804232,0.682,1.288,2.069,0.02,0.751,0.292073625
PNG,Papua New Guinea,PG,0.9,2258388149,1,114,35,9370,3291319.073,3.463656895,284.6882904,-0.462,-0.127,0.665,0.235,1.074,0.632921738
POL,Poland,PL,-0.5,1.30E+11,0,0,18,537,35195066.12,0,1.525782046,1.201,-0.805,0.181,-0.682,-0.632,0.337775447
PRI,Puerto Rico,PR,-0.86,19503374902,0,0,19,1394,3149131.39,0,44.26617462,0.375,-0.786,0.249,-0.665,0.568,-0.442892104
PRK,"Korea, North",KP,0.68,,1,0,11,643,17848091.34,0,3.602626117,,-0.113,-0.154,-0.649,-0.304,
PRT,Portugal,PT,-0.96,43833657934,0,0,21,794,9512815.756,0,8.346634901,0.768,-0.768,0.332,-0.632,-0.007,-0.35425086
PRY,Paraguay,PY,0.74,4294848809,1,0,18,190,3260334.659,0,5.827622618,-0.1,-0.1,0.194,-0.616,-0.154,0.668812511
PSE,Palestine,PS,0.67,3706871429,1,0,0,0,2468726.455,0,0,-0.235,-0.087,-1.745,-0.6,-1.385,0.580563311
QAT,Qatar,QA,-0.16,6298623126,0,0,0,0,289449.878,0,0,0.06,-0.751,-1.687,-0.584,-1.351,0.175858013
ROU,Romania,RO,-0.43,35409216528,2,0,38,4248,21452929.22,0,19.80149171,0.699,0.181,0.768,-0.568,0.276,-0.288962404
RUS,Russia,RU,-0.73,4.08E+11,11,1310361,92,821245,137933176,949.9969753,595.3933809,1.634,1.319,1.385,1.498,1.288,-0.720616547
RWA,Rwanda,RW,0.8,1082634582,9,200,7,285,5391880.732,3.70928086,5.285725226,-0.861,1.028,-0.616,0.249,-0.194,-0.109330876
SAU,Saudi Arabia,SA,0.41,1.00E+11,2,133,3,52,11245197.37,1.182727129,0.462419629,1.123,0.194,-1.148,0.087,-0.861,0.776783305
SDN,Sudan,SD,0.89,7702885257,18,8854,30,150510,16550156.27,53.49798428,909.4173949,0.181,1.745,0.537,1.005,1.498,0.057443682
SEN,Senegal,SN,1.61,3828202839,6,925,22,187,6013749.341,15.38141927,3.109540977,-0.181,0.786,0.346,0.553,-0.332,1.115000453
SGP,Singapore,SG,-0.63,26247246435,2,3,0,0,2610928.439,0.114901655,0,0.522,0.208,-1.634,-0.181,-1.319,-0.517662569
SLB,Solomon Islands,SB,1.33,207969668.6,0,0,17,608,252119.2683,0,241.1557054,-1.634,-0.733,0.14,-0.553,1.05,0.81460477
SLE,Sierra Leone,SL,1.46,687196066.3,10,855,4,86,3435866.878,24.88454967,2.503007336,-1.028,1.123,-0.983,0.805,-0.433,0.443845295
SLV,El Salvador,SV,0.1,4331346281,6,196,23,5845,4465524.61,4.389181947,130.8916759,-0.087,0.805,0.389,0.276,0.861,-0.407576363
SOM,Somalia,SO,1.92,550586903.6,15,4600,23,22374,5406198.049,85.08752285,413.8583122,-1.148,1.634,0.403,1.074,1.123,0.562584662
SRB,Serbia,RS,-0.25,18341597213,2,35,10,125,7268125.61,0.481554693,1.719838191,0.361,0.222,-0.263,-0.047,-0.584,-0.2437262
SUR,Suriname,SR,-0.24,558814497.1,0,0,1,0,384578.8293,0,0,-1.123,-0.716,-1.385,-0.537,-1.288,-0.446121123
SVK,Slovakia,SK,-0.79,22748377347,0,0,13,86,4897842.195,0,1.755875273,0.492,-0.699,-0.007,-0.522,-0.568,-0.316165893
SVN,Slovenia,SI,-0.78,21461633721,0,0,3,0,1848125.732,0,0,0.462,-0.682,-1.123,-0.507,-1.258,-0.300279487
SWE,Sweden,SE,-1.43,1.31E+11,0,0,7,27,8268903.366,0,0.326524556,1.229,-0.665,-0.6,-0.492,-0.941,-0.630139278
WSM,Samoa,WS,0.84,168520886.5,0,0,10,371,156299.7317,0,0.002373645,-1.967,-0.649,-0.249,-0.477,-1.174,0.225179911
SWZ,Swaziland,SZ,0.56,605982649.8,3,142,5,553,645233.3659,22.00754138,85.70542523,-1.098,0.447,-0.823,0.682,0.733,-0.231454467
SYC,Seychelles,SC,0.06,199819271.3,0,0,1,5,61950.7561,0,8.070926514,-1.687,-0.632,-1.351,-0.462,-0.033,-0.481868849
SYR,Syria,SY,0.43,20297579909,2,88,3,0,9486099.634,0.927673158,0,0.403,0.235,-1.098,0.047,-1.229,0.474141378
TCD,Chad,TD,1.53,968730652.8,7,5549,19,3108,4875145.073,113.8222538,63.75194899,-0.941,0.921,0.263,1.123,0.649,0.600341851
TGO,Togo,TG,1.08,821590387.4,4,649,9,3,3027232.732,21.43872168,0.099100408,-1.005,0.553,-0.418,0.665,-1.123,0.354214886
THA,Thailand,TH,-0.14,50889786529,2,189,59,3518,45424166.2,0.416078083,7.744776172,0.861,0.249,1.123,-0.073,-0.06,0.055691121
TJK,Tajikistan,TJ,0.93,1433165551,4,36379,28,17915,4158580.878,874.7936151,430.7959981,-0.768,0.568,0.492,1.319,1.148,0.214496325
TKM,Turkmenistan,TM,0.11,2782864684,1,26282,5,110411,2972170.902,884.2694739,3714.826759,-0.375,-0.073,-0.805,1.351,2.199,-0.185755683
TLS,Timor-Leste,TL,1.61,367087900,0,0,0,0,654715.122,0,0,-1.319,-0.616,-1.585,-0.447,-1.201,1.269157596
TON,Tonga,TO,0.35,110283397,0,0,11,14,91790.04878,0,15.25219802,-2.381,-0.6,-0.14,-0.433,0.194,-0.522615794
TTO,Trinidad and Tobago,TT,-0.37,3786162597,0,0,9,44,1120389.341,0,3.92720623,-0.208,-0.584,-0.403,-0.418,-0.29,-0.267994726
TUN,Tunisia,TN,0.27,9146834549,0,0,15,930,6767766.585,0,13.74160867,0.222,-0.568,0.073,-0.403,0.127,0.539145096
TUR,Turkey,TR,0.04,83545863772,6,589,123,94770,44921887.76,1.311164845,210.9662009,1.028,0.823,1.498,0.1,0.983,0.013203359
TWN,Taiwan,TW,-0.41,,1,54,69,15456,,,,,-0.06,1.174,,,
TZA,Tanzania,TZ,0.83,6915290440,19,8663,32,541,20279428.34,42.71816668,2.667728059,0.087,1.967,0.616,0.962,-0.418,-0.069346324
UGA,Uganda,UG,0.96,2886162910,18,202979,15,346,14172427.12,1432.210575,2.441360235,-0.346,1.809,0.087,2.199,-0.447,-0.059703702
UKR,Ukraine,UK,-0.74,58653592616,5,474247,17,295821,48968999.8,968.4637259,604.0985138,0.921,0.699,0.154,1.634,1.319,-0.771680985
URY,Uruguay,UY,-0.55,8105399484,0,0,12,18,2944728.951,0,0.611261692,0.208,-0.553,-0.06,-0.389,-0.805,-0.257833414
USA,United States,US,-1.18,3.72E+12,2,103,590,35755,228595912.5,0.045057674,15.64113707,2.069,0.263,2.714,-0.249,0.208,-0.465448474
UZB,Uzbekistan,UZ,0.39,13986328583,2,146656,9,4646,16247028.88,902.6635029,28.59599767,0.29,0.276,-0.389,1.385,0.447,0.300822659
